<<<<<<< HEAD
,Date,Time,Location,Home.Team,Home.Team.Abbreviation,Away.Team,Away.Team.Abbreviation,Quarter,Team.Possession,Down,Distance.to.First.Down,Distance.to.Touchdown,Points.Scored.,Completed.Pass.,Incomplete.Pass.,Run.,Touchdown.,Field.Goal.,Penalty.,Punt.,Sack.,Interception.,Safety.,Fumble.,Extra.Point.,Drive.Number,Team.Play.Number,Next_Score_Half,Drive_Score_Half,Drive.Starting.Distance.to.Touchdown,Net.Yards,Drive_Outcome,Half,Distance.to.First.Down2,is.Goal.Down,game.ID,fold,No_Score_Prob,Field_Goal_Prob,Opp_Field_Goal_Prob,Touchdown_Prob,Opp_Touchdown_Prob,EP,EPA
11, 9/2/2022,7:00 PM,"Pittsburgh, Pa.",Carnegie Mellon,CMU,Whitworth,WHTWTRAV,1st,Whitworth,1,10,54,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,8,Opp_Touchdown,4,54,1,Punt,1st,10,0, 9/2/2022CMUxWHTWTRAV,5,0.235615,0.152720258,0.054425259,0.403254477,0.153985006,2.039771292,-0.597452362
12, 9/2/2022,7:00 PM,"Pittsburgh, Pa.",Carnegie Mellon,CMU,Whitworth,WHTWTRAV,1st,Whitworth,2,9,53,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,9,Opp_Touchdown,4,54,10,Punt,1st,9,0, 9/2/2022CMUxWHTWTRAV,3,0.243289619,0.168321003,0.070054677,0.341133061,0.177201639,1.44231893,1.329044268
13, 9/2/2022,7:00 PM,"Pittsburgh, Pa.",Carnegie Mellon,CMU,Whitworth,WHTWTRAV,1st,Whitworth,1,10,43,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,10,Opp_Touchdown,4,54,-10,Punt,1st,10,0, 9/2/2022CMUxWHTWTRAV,3,0.200533277,0.200116448,0.032058784,0.445587903,0.121703588,2.771363198,-2.938614044
14, 9/2/2022,7:00 PM,"Pittsburgh, Pa.",Carnegie Mellon,CMU,Whitworth,WHTWTRAV,1st,Whitworth,1,20,53,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,11,Opp_Touchdown,4,54,0,Punt,1st,20,0, 9/2/2022CMUxWHTWTRAV,1,0.132277941,0.23289627,0.036169036,0.245226052,0.353430701,-0.167250846,1.042763137
15, 9/2/2022,7:00 PM,"Pittsburgh, Pa.",Carnegie Mellon,CMU,Whitworth,WHTWTRAV,1st,Whitworth,2,20,53,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,12,Opp_Touchdown,4,54,11,Punt,1st,20,0, 9/2/2022CMUxWHTWTRAV,4,0.290022898,0.186202614,0.076448901,0.262680733,0.184644854,0.875512291,0.747804072
16, 9/2/2022,7:00 PM,"Pittsburgh, Pa.",Carnegie Mellon,CMU,Whitworth,WHTWTRAV,1st,Whitworth,3,9,42,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,13,Opp_Touchdown,4,54,0,Punt,1st,9,0, 9/2/2022CMUxWHTWTRAV,1,0.236167864,0.201958074,0.049767149,0.339392284,0.172714629,1.623316364,-0.950950837
17, 9/2/2022,7:00 PM,"Pittsburgh, Pa.",Carnegie Mellon,CMU,Whitworth,WHTWTRAV,1st,Whitworth,4,9,42,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,2,14,Opp_Touchdown,4,54,-47,Punt,1st,9,0, 9/2/2022CMUxWHTWTRAV,1,0.271980499,0.167763563,0.049746258,0.277991527,0.232518154,0.672365526,-0.008512439
18, 9/2/2022,7:00 PM,"Pittsburgh, Pa.",Carnegie Mellon,CMU,Whitworth,WHTWTRAV,1st,Carnegie Mellon,1,10,89,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,4,Touchdown,4,89,5,Punt,1st,10,0, 9/2/2022CMUxWHTWTRAV,5,0.287169459,0.047157514,0.213947901,0.214185282,0.237539843,-0.663853087,0.064405508
19, 9/2/2022,7:00 PM,"Pittsburgh, Pa.",Carnegie Mellon,CMU,Whitworth,WHTWTRAV,1st,Carnegie Mellon,2,5,84,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,5,Touchdown,4,89,6,Punt,1st,5,0, 9/2/2022CMUxWHTWTRAV,3,0.24991762,0.054146687,0.216674547,0.231640287,0.247620859,-0.599447578,0.774320505
20, 9/2/2022,7:00 PM,"Pittsburgh, Pa.",Carnegie Mellon,CMU,Whitworth,WHTWTRAV,1st,Carnegie Mellon,1,10,78,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,6,Touchdown,4,89,-5,Punt,1st,10,0, 9/2/2022CMUxWHTWTRAV,2,0.285313902,0.0721337,0.147114586,0.276277162,0.21916065,0.174872927,-1.744692646
21, 9/2/2022,7:00 PM,"Pittsburgh, Pa.",Carnegie Mellon,CMU,Whitworth,WHTWTRAV,1st,Carnegie Mellon,1,15,83,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,7,Touchdown,4,89,1,Punt,1st,15,0, 9/2/2022CMUxWHTWTRAV,2,0.210230697,0.076599417,0.144222033,0.186834507,0.382113346,-1.56981972,0.53924553
22, 9/2/2022,7:00 PM,"Pittsburgh, Pa.",Carnegie Mellon,CMU,Whitworth,WHTWTRAV,1st,Carnegie Mellon,2,14,82,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,8,Touchdown,4,89,-7,Punt,1st,14,0, 9/2/2022CMUxWHTWTRAV,1,0.301985628,0.064265516,0.218501632,0.167061766,0.248185458,-1.03057419,-0.761610492
23, 9/2/2022,7:00 PM,"Pittsburgh, Pa.",Carnegie Mellon,CMU,Whitworth,WHTWTRAV,1st,Carnegie Mellon,3,21,89,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,9,Touchdown,4,89,11,Punt,1st,21,0, 9/2/2022CMUxWHTWTRAV,3,0.293384925,0.032141634,0.285908277,0.120647956,0.267917207,-1.792184682,0.008908615
24, 9/2/2022,7:00 PM,"Pittsburgh, Pa.",Carnegie Mellon,CMU,Whitworth,WHTWTRAV,1st,Carnegie Mellon,4,10,78,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,2,10,Touchdown,4,89,17,Punt,1st,10,0, 9/2/2022CMUxWHTWTRAV,4,0.302455219,0.046012792,0.182844441,0.13628798,0.332399569,-1.783276067,0.264306437
25, 9/2/2022,7:00 PM,"Pittsburgh, Pa.",Carnegie Mellon,CMU,Whitworth,WHTWTRAV,1st,Whitworth,1,10,61,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,15,Opp_Touchdown,4,61,3,Punt,1st,10,0, 9/2/2022CMUxWHTWTRAV,1,0.255160007,0.125675351,0.07449457,0.369865556,0.174804516,1.51896963,-0.265561446
26, 9/2/2022,7:00 PM,"Pittsburgh, Pa.",Carnegie Mellon,CMU,Whitworth,WHTWTRAV,1st,Whitworth,2,7,58,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,16,Opp_Touchdown,4,61,1,Punt,1st,7,0, 9/2/2022CMUxWHTWTRAV,3,0.241141866,0.140385054,0.084395053,0.344570312,0.189507715,1.253408184,-0.69928959
27, 9/2/2022,7:00 PM,"Pittsburgh, Pa.",Carnegie Mellon,CMU,Whitworth,WHTWTRAV,1st,Whitworth,3,6,57,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,17,Opp_Touchdown,4,61,-15,Punt,1st,6,0, 9/2/2022CMUxWHTWTRAV,5,0.263095496,0.138191726,0.093400189,0.282638008,0.222674581,0.554118594,-1.307445963
28, 9/2/2022,7:00 PM,"Pittsburgh, Pa.",Carnegie Mellon,CMU,Whitworth,WHTWTRAV,1st,Whitworth,3,21,72,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,18,Opp_Touchdown,4,61,3,Punt,1st,21,0, 9/2/2022CMUxWHTWTRAV,4,0.312964677,0.066795578,0.172688521,0.192657859,0.254893365,-0.753327369,-0.248910075
29, 9/2/2022,7:00 PM,"Pittsburgh, Pa.",Carnegie Mellon,CMU,Whitworth,WHTWTRAV,1st,Whitworth,4,18,69,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,3,19,Opp_Touchdown,4,61,-11,Punt,1st,18,0, 9/2/2022CMUxWHTWTRAV,2,0.292101674,0.067774869,0.124278148,0.198442111,0.317403198,-1.002237444,0.984587166
30, 9/2/2022,7:00 PM,"Pittsburgh, Pa.",Carnegie Mellon,CMU,Whitworth,WHTWTRAV,1st,Carnegie Mellon,1,10,80,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,11,Touchdown,4,80,1,Turnover on Downs,1st,10,0, 9/2/2022CMUxWHTWTRAV,5,0.286775852,0.067032382,0.158101739,0.26482061,0.223269417,0.017650278,-0.604893604
31, 9/2/2022,7:00 PM,"Pittsburgh, Pa.",Carnegie Mellon,CMU,Whitworth,WHTWTRAV,1st,Carnegie Mellon,2,9,79,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,12,Touchdown,4,80,0,Turnover on Downs,1st,9,0, 9/2/2022CMUxWHTWTRAV,1,0.28082378,0.07006433,0.192994059,0.212455049,0.243662783,-0.587243326,-0.558120147
32, 9/2/2022,7:00 PM,"Pittsburgh, Pa.",Carnegie Mellon,CMU,Whitworth,WHTWTRAV,1st,Carnegie Mellon,3,9,79,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,13,Touchdown,4,80,19,Turnover on Downs,1st,9,0, 9/2/2022CMUxWHTWTRAV,1,0.288817187,0.057850776,0.209883587,0.172491008,0.270957442,-1.145363473,2.740746168
33, 9/2/2022,7:00 PM,"Pittsburgh, Pa.",Carnegie Mellon,CMU,Whitworth,WHTWTRAV,1st,Carnegie Mellon,1,10,60,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,14,Touchdown,4,80,9,Turnover on Downs,1st,10,0, 9/2/2022CMUxWHTWTRAV,2,0.252562043,0.129372564,0.071309839,0.374891671,0.171863882,1.595382696,1.906002195
34, 9/2/2022,7:00 PM,"Pittsburgh, Pa.",Carnegie Mellon,CMU,Whitworth,WHTWTRAV,1st,Carnegie Mellon,2,1,51,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,15,Touchdown,4,80,7,Turnover on Downs,1st,1,0, 9/2/2022CMUxWHTWTRAV,3,0.121987185,0.112130713,0.041894836,0.597042009,0.126945258,3.50138489,-0.791293132
35, 9/2/2022,7:00 PM,"Pittsburgh, Pa.",Carnegie Mellon,CMU,Whitworth,WHTWTRAV,1st,Carnegie Mellon,1,10,44,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,16,Touchdown,4,80,7,Turnover on Downs,1st,10,0, 9/2/2022CMUxWHTWTRAV,4,0.203842743,0.195593756,0.033696631,0.442319177,0.124547694,2.710091758,0.701844208
36, 9/2/2022,7:00 PM,"Pittsburgh, Pa.",Carnegie Mellon,CMU,Whitworth,WHTWTRAV,1st,Carnegie Mellon,2,3,37,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,17,Touchdown,4,80,4,Turnover on Downs,1st,3,0, 9/2/2022CMUxWHTWTRAV,5,0.139792294,0.200791263,0.0266136,0.522787348,0.110015494,3.411935966,-0.092623737
37, 9/2/2022,7:00 PM,"Pittsburgh, Pa.",Carnegie Mellon,CMU,Whitworth,WHTWTRAV,1st,Carnegie Mellon,1,10,33,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,18,Touchdown,4,80,0,Turnover on Downs,1st,10,0, 9/2/2022CMUxWHTWTRAV,5,0.167329458,0.247192196,0.019143734,0.471393509,0.094941103,3.319312229,-0.619002965
38, 9/2/2022,7:00 PM,"Pittsburgh, Pa.",Carnegie Mellon,CMU,Whitworth,WHTWTRAV,1st,Carnegie Mellon,2,10,33,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,19,Touchdown,4,80,1,Turnover on Downs,1st,10,0, 9/2/2022CMUxWHTWTRAV,3,0.185184228,0.278014601,0.026992397,0.393993148,0.115815626,2.700309264,-0.401995961
39, 9/2/2022,7:00 PM,"Pittsburgh, Pa.",Carnegie Mellon,CMU,Whitworth,WHTWTRAV,1st,Carnegie Mellon,3,9,32,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,20,Touchdown,4,80,4,Turnover on Downs,1st,9,0, 9/2/2022CMUxWHTWTRAV,1,0.203151896,0.25717415,0.030636313,0.370140234,0.138897407,2.298313303,-0.899065728
40, 9/2/2022,7:00 PM,"Pittsburgh, Pa.",Carnegie Mellon,CMU,Whitworth,WHTWTRAV,2nd,Carnegie Mellon,4,5,28,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,21,Touchdown,4,80,-44,Turnover on Downs,1st,5,0, 9/2/2022CMUxWHTWTRAV,2,0.248254018,0.247503224,0.029886447,0.290492244,0.183864066,1.399247575,-2.051538007
41, 9/2/2022,7:00 PM,"Pittsburgh, Pa.",Carnegie Mellon,CMU,Whitworth,WHTWTRAV,2nd,Whitworth,1,10,72,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,20,Opp_Touchdown,4,72,1,Punt,1st,10,0, 9/2/2022CMUxWHTWTRAV,5,0.278087288,0.088964352,0.117308675,0.3104858,0.205153885,0.652290432,-0.626049299
42, 9/2/2022,7:00 PM,"Pittsburgh, Pa.",Carnegie Mellon,CMU,Whitworth,WHTWTRAV,2nd,Whitworth,2,9,71,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,21,Opp_Touchdown,4,72,1,Punt,1st,9,0, 9/2/2022CMUxWHTWTRAV,5,0.277452581,0.094742463,0.145899482,0.253789322,0.228116152,0.026241133,-0.522874908
43, 9/2/2022,7:00 PM,"Pittsburgh, Pa.",Carnegie Mellon,CMU,Whitworth,WHTWTRAV,2nd,Whitworth,3,8,70,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,22,Opp_Touchdown,4,72,0,Punt,1st,8,0, 9/2/2022CMUxWHTWTRAV,4,0.28713905,0.084305065,0.155294652,0.21636883,0.256892403,-0.496633775,-0.884294188
44, 9/2/2022,7:00 PM,"Pittsburgh, Pa.",Carnegie Mellon,CMU,Whitworth,WHTWTRAV,2nd,Whitworth,4,8,70,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,4,23,Opp_Touchdown,4,72,-2,Punt,1st,8,0, 9/2/2022CMUxWHTWTRAV,5,0.312310484,0.063345028,0.147242164,0.157891408,0.319210916,-1.380927963,0.728637531
45, 9/2/2022,7:00 PM,"Pittsburgh, Pa.",Carnegie Mellon,CMU,Whitworth,WHTWTRAV,2nd,Carnegie Mellon,1,10,72,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,22,Touchdown,4,72,43,Touchdown,1st,10,0, 9/2/2022CMUxWHTWTRAV,2,0.278087288,0.088964352,0.117308675,0.3104858,0.205153885,0.652290432,2.852022658
46, 9/2/2022,7:00 PM,"Pittsburgh, Pa.",Carnegie Mellon,CMU,Whitworth,WHTWTRAV,2nd,Carnegie Mellon,1,10,29,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,23,Touchdown,4,72,0,Touchdown,1st,10,0, 9/2/2022CMUxWHTWTRAV,1,0.154360677,0.266775186,0.015447862,0.47816036,0.085255915,3.50431309,-0.589223625
47, 9/2/2022,7:00 PM,"Pittsburgh, Pa.",Carnegie Mellon,CMU,Whitworth,WHTWTRAV,2nd,Carnegie Mellon,2,10,29,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,24,Touchdown,4,72,11,Touchdown,1st,10,0, 9/2/2022CMUxWHTWTRAV,1,0.171465672,0.301153006,0.021862112,0.401132233,0.104386978,2.915089465,0.99749683
48, 9/2/2022,7:00 PM,"Pittsburgh, Pa.",Carnegie Mellon,CMU,Whitworth,WHTWTRAV,2nd,Carnegie Mellon,1,10,18,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,25,Touchdown,4,72,0,Touchdown,1st,10,0, 9/2/2022CMUxWHTWTRAV,3,0.120997505,0.321949526,0.008380523,0.486613315,0.062059131,3.912586295,-0.511477645
49, 9/2/2022,7:00 PM,"Pittsburgh, Pa.",Carnegie Mellon,CMU,Whitworth,WHTWTRAV,2nd,Carnegie Mellon,2,10,18,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,26,Touchdown,4,72,0,Touchdown,1st,10,0, 9/2/2022CMUxWHTWTRAV,1,0.135228803,0.365663693,0.011932931,0.410724169,0.076450403,3.40110865,-3.186138222
50, 9/2/2022,7:00 PM,"Pittsburgh, Pa.",Carnegie Mellon,CMU,Whitworth,WHTWTRAV,2nd,Whitworth,1,10,83,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5,24,Opp_Touchdown,6,83,18,Punt,1st,10,0, 9/2/2022CMUxWHTWTRAV,5,0.288041098,0.05985311,0.175566007,0.247710482,0.228829302,-0.214970428,1.423192205
51, 9/2/2022,7:00 PM,"Pittsburgh, Pa.",Carnegie Mellon,CMU,Whitworth,WHTWTRAV,2nd,Whitworth,1,10,65,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5,25,Opp_Touchdown,6,83,1,Punt,1st,10,0, 9/2/2022CMUxWHTWTRAV,1,0.264773151,0.111471807,0.08837074,0.349043478,0.186340824,1.208221777,-0.6264959
52, 9/2/2022,7:00 PM,"Pittsburgh, Pa.",Carnegie Mellon,CMU,Whitworth,WHTWTRAV,2nd,Whitworth,2,9,64,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5,26,Opp_Touchdown,6,83,0,Punt,1st,9,0, 9/2/2022CMUxWHTWTRAV,2,0.268111999,0.120483719,0.111549285,0.289564825,0.210290172,0.581725877,-0.640499038
53, 9/2/2022,7:00 PM,"Pittsburgh, Pa.",Carnegie Mellon,CMU,Whitworth,WHTWTRAV,2nd,Whitworth,3,9,64,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5,27,Opp_Touchdown,6,83,5,Punt,1st,9,0, 9/2/2022CMUxWHTWTRAV,4,0.285603029,0.103038135,0.125648912,0.243502046,0.242207878,-0.058773161,-0.859914832
54, 9/2/2022,7:00 PM,"Pittsburgh, Pa.",Carnegie Mellon,CMU,Whitworth,WHTWTRAV,2nd,Whitworth,4,4,59,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,5,28,Opp_Touchdown,6,83,-14,Punt,1st,4,0, 9/2/2022CMUxWHTWTRAV,4,0.327876694,0.094379163,0.113503237,0.170597898,0.293643008,-0.918687993,0.346259721
55, 9/2/2022,7:00 PM,"Pittsburgh, Pa.",Carnegie Mellon,CMU,Whitworth,WHTWTRAV,2nd,Carnegie Mellon,1,10,73,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5,28,Touchdown,6,73,5,Punt,1st,10,0, 9/2/2022CMUxWHTWTRAV,3,0.27957656,0.086000116,0.121949601,0.304828056,0.207645667,0.572428272,0.1374855
